New Code,Old Code,Area,Year,Value
E09000012,00AM,Hackney,2008,9.06
E09000012,00AM,Hackney,2009,8.91
E09000012,00AM,Hackney,2010,9.57
E09000012,00AM,Hackney,2011,9.21
E09000012,00AM,Hackney,2012,10.41
E09000012,00AM,Hackney,2013,11.42
E09000012,00AM,Hackney,2014,12.82
E09000012,00AM,Hackney,2015,14.35
E09000012,00AM,Hackney,2016,16.67
E09000012,00AM,Hackney,2017,15.22
E09000012,00AM,Hackney,2018,16.34
E09000012,00AM,Hackney,2019,16.04
E09000012,00AM,Hackney,2020,17.23
E09000012,00AM,Hackney,2021,16.56
E09000012,00AM,Hackney,2022,14.46
E09000012,00AM,Hackney,2023,13.88
E09000013,00AN,Hammersmith and Fulham,2002,8.55
E09000013,00AN,Hammersmith and Fulham,2003,9.31
E09000013,00AN,Hammersmith and Fulham,2004,9.83
E09000013,00AN,Hammersmith and Fulham,2005,10.8
E09000013,00AN,Hammersmith and Fulham,2006,10.8
E09000013,00AN,Hammersmith and Fulham,2007,11.67
E09000013,00AN,Hammersmith and Fulham,2008,11.76
E09000013,00AN,Hammersmith and Fulham,2009,11.07
E09000013,00AN,Hammersmith and Fulham,2010,12.36
E09000013,00AN,Hammersmith and Fulham,2011,13.11
E09000013,00AN,Hammersmith and Fulham,2012,12.48
E09000013,00AN,Hammersmith and Fulham,2013,14.45
E09000013,00AN,Hammersmith and Fulham,2014,16.95
E09000013,00AN,Hammersmith and Fulham,2015,19.28
E09000013,00AN,Hammersmith and Fulham,2016,19.21
E09000013,00AN,Hammersmith and Fulham,2017,19.08
E09000013,00AN,Hammersmith and Fulham,2018,20.04
E09000013,00AN,Hammersmith and Fulham,2019,17.28
E09000013,00AN,Hammersmith and Fulham,2020,18.79
E09000013,00AN,Hammersmith and Fulham,2021,19.46
E09000013,00AN,Hammersmith and Fulham,2022,18.63
E09000013,00AN,Hammersmith and Fulham,2023,17.03
E09000014,00AP,Haringey,2002,7.03
E09000014,00AP,Haringey,2003,7.53
E09000014,00AP,Haringey,2004,7.8
E09000014,00AP,Haringey,2005,8.15
E09000014,00AP,Haringey,2006,8.08
E09000014,00AP,Haringey,2007,8.59
E09000014,00AP,Haringey,2008,9.02
E09000014,00AP,Haringey,2009,8.38
E09000014,00AP,Haringey,2010,9.5
E09000014,00AP,Haringey,2011,9.96
E09000014,00AP,Haringey,2012,10.28
E09000014,00AP,Haringey,2013,11.32
E09000014,00AP,Haringey,2014,12.56
E09000014,00AP,Haringey,2015,13.66
E09000014,00AP,Haringey,2016,14.96
E09000014,00AP,Haringey,2017,16.08
E09000014,00AP,Haringey,2018,15.67
E09000014,00AP,Haringey,2019,14.4
E09000014,00AP,Haringey,2020,14.3
E09000014,00AP,Haringey,2021,14.79
E09000014,00AP,Haringey,2022,15.1
E09000014,00AP,Haringey,2023,14.3
E09000015,00AQ,Harrow,2002,7.58
E09000015,00AQ,Harrow,2003,9.2
E09000015,00AQ,Harrow,2004,9.26
E09000015,00AQ,Harrow,2005,9.29
E09000015,00AQ,Harrow,2006,9.26
E09000015,00AQ,Harrow,2007,9.4
E09000015,00AQ,Harrow,2008,8.8
E09000015,00AQ,Harrow,2009,7.82
E09000015,00AQ,Harrow,2010,8.94
E09000015,00AQ,Harrow,2011,9.51
E09000015,00AQ,Harrow,2012,10.06
E09000015,00AQ,Harrow,2013,9.76
E09000015,00AQ,Harrow,2014,11.27
E09000015,00AQ,Harrow,2015,11.85
E09000015,00AQ,Harrow,2016,13.29
E09000015,00AQ,Harrow,2017,14.61
E09000015,00AQ,Harrow,2018,13.57
E09000015,00AQ,Harrow,2019,12.97
E09000015,00AQ,Harrow,2020,12.15
E09000015,00AQ,Harrow,2021,13.51
E09000015,00AQ,Harrow,2022,13.34
E09000015,00AQ,Harrow,2023,13.81
E09000016,00AR,Havering,2002,5.63
E09000016,00AR,Havering,2003,6.55
E09000016,00AR,Havering,2004,6.91
E09000016,00AR,Havering,2005,6.73
E09000016,00AR,Havering,2006,7.02
E09000016,00AR,Havering,2007,7.52
E09000016,00AR,Havering,2008,7.2
E09000016,00AR,Havering,2009,6.54
E09000016,00AR,Havering,2010,7.09
E09000016,00AR,Havering,2011,7.29
E09000016,00AR,Havering,2012,6.88
E09000016,00AR,Havering,2013,7.34
E09000016,00AR,Havering,2014,7.99
E09000016,00AR,Havering,2015,8.73
E09000016,00AR,Havering,2016,9.78
E09000016,00AR,Havering,2017,10.61
E09000016,00AR,Havering,2018,10.54
E09000016,00AR,Havering,2019,10.77
E09000016,00AR,Havering,2020,10.47
E09000016,00AR,Havering,2021,11.14
E09000016,00AR,Havering,2022,11.88
E09000016,00AR,Havering,2023,10.87
E09000017,00AS,Hillingdon,2002,6.47
E09000017,00AS,Hillingdon,2003,7.28
E09000017,00AS,Hillingdon,2004,7.56
E09000017,00AS,Hillingdon,2005,7.87
E09000017,00AS,Hillingdon,2006,8.55
E09000017,00AS,Hillingdon,2007,8.39
E09000017,00AS,Hillingdon,2008,8.65
E09000017,00AS,Hillingdon,2009,7.94
E09000017,00AS,Hillingdon,2010,8.26
E09000017,00AS,Hillingdon,2011,8.13
E09000017,00AS,Hillingdon,2012,7.96
E09000017,00AS,Hillingdon,2013,8.34
E09000017,00AS,Hillingdon,2014,9.33
E09000017,00AS,Hillingdon,2015,10.34
E09000017,00AS,Hillingdon,2016,11.64
E09000017,00AS,Hillingdon,2017,13.13
E09000017,00AS,Hillingdon,2018,13.56
E09000017,00AS,Hillingdon,2019,13.13
E09000017,00AS,Hillingdon,2020,12.09
E09000017,00AS,Hillingdon,2021,12.68
E09000017,00AS,Hillingdon,2022,11.71
E09000017,00AS,Hillingdon,2023,11.97
E09000018,00AT,Hounslow,2002,7
E09000018,00AT,Hounslow,2003,7.92
E09000018,00AT,Hounslow,2004,8.65
E09000018,00AT,Hounslow,2005,8.4
E09000018,00AT,Hounslow,2006,9.03
E09000018,00AT,Hounslow,2007,9.34
E09000018,00AT,Hounslow,2008,9.02
E09000018,00AT,Hounslow,2009,8.5
E09000018,00AT,Hounslow,2010,8.54
E09000018,00AT,Hounslow,2011,8.55
E09000018,00AT,Hounslow,2012,8.67
E09000018,00AT,Hounslow,2013,9.21
E09000018,00AT,Hounslow,2014,10.3
E09000018,00AT,Hounslow,2015,11.59
E09000018,00AT,Hounslow,2016,12.62
E09000018,00AT,Hounslow,2017,11.95
E09000018,00AT,Hounslow,2018,12.75
E09000018,00AT,Hounslow,2019,11.82
E09000018,00AT,Hounslow,2020,12.17
E09000018,00AT,Hounslow,2021,13.87
E09000018,00AT,Hounslow,2022,12.6
E09000018,00AT,Hounslow,2023,12.98
E09000019,00AU,Islington,2002,8.71
E09000019,00AU,Islington,2003,8.83
E09000019,00AU,Islington,2004,8.67
E09000019,00AU,Islington,2005,8.94
E09000019,00AU,Islington,2006,8.91
E09000019,00AU,Islington,2007,10.28
E09000019,00AU,Islington,2008,10.84
E09000019,00AU,Islington,2009,9.99
E09000019,00AU,Islington,2010,10.95
E09000019,00AU,Islington,2011,11.18
E09000019,00AU,Islington,2012,10.64
E09000019,00AU,Islington,2013,12.55
E09000019,00AU,Islington,2014,13.57
E09000019,00AU,Islington,2015,16.27
E09000019,00AU,Islington,2016,16.51
E09000019,00AU,Islington,2017,16.22
E09000019,00AU,Islington,2018,13.09
E09000019,00AU,Islington,2019,13.73
E09000019,00AU,Islington,2020,13.92
E09000019,00AU,Islington,2021,14.8
E09000019,00AU,Islington,2022,15.62
E09000019,00AU,Islington,2023,14.82
E09000020,00AW,Kensington and Chelsea,2002,10.68
E09000020,00AW,Kensington and Chelsea,2003,10.77
E09000020,00AW,Kensington and Chelsea,2004,10.04
E09000020,00AW,Kensington and Chelsea,2005,10.86
E09000020,00AW,Kensington and Chelsea,2006,11.19
E09000020,00AW,Kensington and Chelsea,2007,15.48
E09000020,00AW,Kensington and Chelsea,2008,15.26
E09000020,00AW,Kensington and Chelsea,2009,13.89
E09000020,00AW,Kensington and Chelsea,2010,15.93
E09000020,00AW,Kensington and Chelsea,2011,16.48
E09000020,00AW,Kensington and Chelsea,2012,21.32
E09000020,00AW,Kensington and Chelsea,2013,20.88
E09000020,00AW,Kensington and Chelsea,2014,25.28
E09000020,00AW,Kensington and Chelsea,2015,29.71
E09000020,00AW,Kensington and Chelsea,2016,30.38
E09000020,00AW,Kensington and Chelsea,2017,29.15
E09000020,00AW,Kensington and Chelsea,2018,33.43
E09000020,00AW,Kensington and Chelsea,2019,27.64
E09000020,00AW,Kensington and Chelsea,2020,26.23
E09000020,00AW,Kensington and Chelsea,2021,24.77
E09000020,00AW,Kensington and Chelsea,2022,34.81
E09000020,00AW,Kensington and Chelsea,2023,25.36
E09000021,00AX,Kingston upon Thames,2002,7.16
E09000021,00AX,Kingston upon Thames,2003,7.77
E09000021,00AX,Kingston upon Thames,2004,8.47
E09000021,00AX,Kingston upon Thames,2005,8.38
E09000021,00AX,Kingston upon Thames,2006,8.1
E09000021,00AX,Kingston upon Thames,2007,8.52
E09000021,00AX,Kingston upon Thames,2008,9.5
E09000021,00AX,Kingston upon Thames,2009,7.99
E09000021,00AX,Kingston upon Thames,2010,8.78
E09000021,00AX,Kingston upon Thames,2011,8.6
E09000021,00AX,Kingston upon Thames,2012,8.69
E09000021,00AX,Kingston upon Thames,2013,9.06
E09000021,00AX,Kingston upon Thames,2014,10.19
E09000021,00AX,Kingston upon Thames,2015,10.88
E09000021,00AX,Kingston upon Thames,2016,11.83
E09000021,00AX,Kingston upon Thames,2017,12.9
E09000021,00AX,Kingston upon Thames,2018,12.74
E09000021,00AX,Kingston upon Thames,2019,12.71
E09000021,00AX,Kingston upon Thames,2020,12
E09000021,00AX,Kingston upon Thames,2021,13.01
E09000021,00AX,Kingston upon Thames,2022,12.15
E09000021,00AX,Kingston upon Thames,2023,12.49
E09000022,00AY,Lambeth,2002,8.02
E09000022,00AY,Lambeth,2003,7.59
E09000022,00AY,Lambeth,2004,8.38
E09000022,00AY,Lambeth,2005,8.21
E09000022,00AY,Lambeth,2006,8.98
E09000022,00AY,Lambeth,2007,9.36
E09000022,00AY,Lambeth,2008,9.49
E09000022,00AY,Lambeth,2009,8.19
E09000022,00AY,Lambeth,2010,9
E09000022,00AY,Lambeth,2011,8.95
E09000022,00AY,Lambeth,2012,9.85
E09000022,00AY,Lambeth,2013,10.14
E09000022,00AY,Lambeth,2014,12.43
E09000022,00AY,Lambeth,2015,13.53
E09000022,00AY,Lambeth,2016,15.01
E09000022,00AY,Lambeth,2017,15.03
E09000022,00AY,Lambeth,2018,13.82
E09000022,00AY,Lambeth,2019,14.41
E09000022,00AY,Lambeth,2020,13.8
E09000022,00AY,Lambeth,2021,13.84
E09000022,00AY,Lambeth,2022,13.17
E09000022,00AY,Lambeth,2023,12.67
E09000023,00AZ,Lewisham,2002,5.85
E09000023,00AZ,Lewisham,2003,6.33
E09000023,00AZ,Lewisham,2004,6.57
E09000023,00AZ,Lewisham,2005,6.94
E09000023,00AZ,Lewisham,2006,7.34
E09000023,00AZ,Lewisham,2007,7.97
E09000023,00AZ,Lewisham,2008,8.06
E09000023,00AZ,Lewisham,2009,7.29
E09000023,00AZ,Lewisham,2010,7.63
E09000023,00AZ,Lewisham,2011,8.08
E09000023,00AZ,Lewisham,2012,7.76
E09000023,00AZ,Lewisham,2013,7.7
E09000023,00AZ,Lewisham,2014,9.33
E09000023,00AZ,Lewisham,2015,10.88
E09000023,00AZ,Lewisham,2016,11.7
E09000023,00AZ,Lewisham,2017,12.28
E09000023,00AZ,Lewisham,2018,12.21
E09000023,00AZ,Lewisham,2019,12.74
E09000023,00AZ,Lewisham,2020,11.57
E09000023,00AZ,Lewisham,2021,13.17
E09000023,00AZ,Lewisham,2022,12.38
E09000023,00AZ,Lewisham,2023,11.65
E09000024,00BA,Merton,2002,6.81
E09000024,00BA,Merton,2003,7.27
E09000024,00BA,Merton,2004,7.9
E09000024,00BA,Merton,2005,7.84
E09000024,00BA,Merton,2006,8.57
E09000024,00BA,Merton,2007,8.5
E09000024,00BA,Merton,2008,8.46
E09000024,00BA,Merton,2009,7.56
E09000024,00BA,Merton,2010,8.6
E09000024,00BA,Merton,2011,8.93
E09000024,00BA,Merton,2012,8.59
E09000024,00BA,Merton,2013,9.43
E09000024,00BA,Merton,2014,11.48
E09000024,00BA,Merton,2015,11.97
E09000024,00BA,Merton,2016,13.44
E09000024,00BA,Merton,2017,12.83
E09000024,00BA,Merton,2018,12.91
E09000024,00BA,Merton,2019,12.4
E09000024,00BA,Merton,2020,11.52
E09000024,00BA,Merton,2021,15.89
E09000024,00BA,Merton,2022,14.22
E09000024,00BA,Merton,2023,13.76
E09000025,00BB,Newham,2002,6.47
E09000025,00BB,Newham,2003,7.65
E09000025,00BB,Newham,2004,8.27
E09000025,00BB,Newham,2005,8.09
E09000025,00BB,Newham,2006,8.55
E09000025,00BB,Newham,2007,9.29
E09000025,00BB,Newham,2008,9.4
E09000025,00BB,Newham,2009,7.72
E09000025,00BB,Newham,2010,8
E09000025,00BB,Newham,2011,8.12
E09000025,00BB,Newham,2012,8.21
E09000025,00BB,Newham,2013,8
E09000025,00BB,Newham,2014,9.66
E09000025,00BB,Newham,2015,10.78
E09000025,00BB,Newham,2016,12.24
E09000025,00BB,Newham,2017,13.4
E09000025,00BB,Newham,2018,13.28
E09000025,00BB,Newham,2019,13.01
E09000025,00BB,Newham,2020,12.49
E09000025,00BB,Newham,2021,12.49
E09000025,00BB,Newham,2022,12.46
E09000025,00BB,Newham,2023,11.4
E09000026,00BC,Redbridge,2002,6.22
E09000026,00BC,Redbridge,2003,7.09
E09000026,00BC,Redbridge,2004,8.27
E09000026,00BC,Redbridge,2005,7.96
E09000026,00BC,Redbridge,2006,7.86
E09000026,00BC,Redbridge,2007,7.97
E09000026,00BC,Redbridge,2008,7.6
E09000026,00BC,Redbridge,2009,7.01
E09000026,00BC,Redbridge,2010,7.19
E09000026,00BC,Redbridge,2011,7.76
E09000026,00BC,Redbridge,2012,8.02
E09000026,00BC,Redbridge,2013,8.37
E09000026,00BC,Redbridge,2014,8.76
E09000026,00BC,Redbridge,2015,9.51
E09000026,00BC,Redbridge,2016,11.26
E09000026,00BC,Redbridge,2017,12.5
E09000026,00BC,Redbridge,2018,12.79
E09000026,00BC,Redbridge,2019,11.99
E09000026,00BC,Redbridge,2020,11.76
E09000026,00BC,Redbridge,2021,13.25
E09000026,00BC,Redbridge,2022,12.69
E09000026,00BC,Redbridge,2023,12.68
E09000027,00BD,Richmond upon Thames,2002,7.26
E09000027,00BD,Richmond upon Thames,2003,7.95
E09000027,00BD,Richmond upon Thames,2004,8.35
E09000027,00BD,Richmond upon Thames,2005,8.41
E09000027,00BD,Richmond upon Thames,2006,9.18
E09000027,00BD,Richmond upon Thames,2007,9.85
E09000027,00BD,Richmond upon Thames,2008,9.85
E09000027,00BD,Richmond upon Thames,2009,9.18
E09000027,00BD,Richmond upon Thames,2010,10.35
E09000027,00BD,Richmond upon Thames,2011,10.21
E09000027,00BD,Richmond upon Thames,2012,10.35
E09000027,00BD,Richmond upon Thames,2013,11.82
E09000027,00BD,Richmond upon Thames,2014,12.79
E09000027,00BD,Richmond upon Thames,2015,14.27
E09000027,00BD,Richmond upon Thames,2016,14.38
E09000027,00BD,Richmond upon Thames,2017,15.68
E09000027,00BD,Richmond upon Thames,2018,14.81
E09000027,00BD,Richmond upon Thames,2019,14.74
E09000027,00BD,Richmond upon Thames,2020,13.31
E09000027,00BD,Richmond upon Thames,2021,15.94
E09000027,00BD,Richmond upon Thames,2022,16.71
E09000027,00BD,Richmond upon Thames,2023,15.04
E09000028,00BE,Southwark,2002,7.54
E09000028,00BE,Southwark,2003,7.99
E09000028,00BE,Southwark,2004,8.44
E09000028,00BE,Southwark,2005,8.51
E09000028,00BE,Southwark,2006,8.18
E09000028,00BE,Southwark,2007,8.86
E09000028,00BE,Southwark,2008,8.98
E09000028,00BE,Southwark,2009,8.48
E09000028,00BE,Southwark,2010,9.15
E09000028,00BE,Southwark,2011,9.69
E09000028,00BE,Southwark,2012,9.61
E09000028,00BE,Southwark,2013,10.12
E09000028,00BE,Southwark,2014,12.13
E09000028,00BE,Southwark,2015,13.56
E09000028,00BE,Southwark,2016,14.72
E09000028,00BE,Southwark,2017,15.2
E09000028,00BE,Southwark,2018,15.35
E09000028,00BE,Southwark,2019,14.31
E09000028,00BE,Southwark,2020,13.67
E09000028,00BE,Southwark,2021,14.44
E09000028,00BE,Southwark,2022,13.38
E09000028,00BE,Southwark,2023,12.37
E09000029,00BF,Sutton,2002,6.29
E09000029,00BF,Sutton,2003,6.66
E09000029,00BF,Sutton,2004,7.39
E09000029,00BF,Sutton,2005,7.38
E09000029,00BF,Sutton,2006,7.56
E09000029,00BF,Sutton,2007,8.01
E09000029,00BF,Sutton,2008,8
E09000029,00BF,Sutton,2009,7.18
E09000029,00BF,Sutton,2010,7.36
E09000029,00BF,Sutton,2011,8
E09000029,00BF,Sutton,2012,7.83
E09000029,00BF,Sutton,2013,8.06
E09000029,00BF,Sutton,2014,8.72
E09000029,00BF,Sutton,2015,10
E09000029,00BF,Sutton,2016,10.54
E09000029,00BF,Sutton,2017,11.1
E09000029,00BF,Sutton,2018,10.77
